Name,Year,Age,Major,Degree,Living Condition,GPA,Passing
Tori,Junior,60,English,BS,House,2.35,yes
Liz,Senior,27,Music Education,BS,At home,2.57,yes
Taylor,Junior,55,Business,BS,At home,1.93,no
Kim,Freshman,52,Music Education,BA,Apartment,2.89,yes
Clayton,Senior,34,Graphic Design,BA,House,3.16,yes
Kim,Senior,50,Business,BS,Apartment,3.64,yes
Liz,Junior,33,English,BS,At home,2.84,yes
Jacob,Senior,45,Math,BA,At home,3.41,yes
Ellie,Senior,18,Graphic Design,BA,House,2.72,yes
Tori,Junior,51,Math,BS,Apartment,2.45,yes
John,Junior,34,Math,BS,At home,2.3,yes
Joe,Freshman,59,Graphic Design,BA,Dorm,3.55,yes
Clayton,Sophomore,50,Math,BA,House,3.67,yes
Mary,Junior,63,Journalism,BA,At home,3.29,yes
Ellie,Junior,65,History Education,BS,At home,2.91,yes
Noah,Senior,52,Music Education,BS,At home,2.75,yes
Jenna,Junior,39,Nursing,BS,At home,2.25,yes
Mary,Senior,61,Math,BS,At home,2.8,yes
Jared,Freshman,54,Math,BS,Apartment,2.17,yes
Joe,Sophomore,18,History Education,BA,House,2.94,yes
Emily,Sophomore,29,Computer Science,BA,At home,3.42,yes
Noah,Freshman,51,Journalism,BS,House,2.23,yes
Noah,Freshman,24,English,BA,Dorm,1.74,no
John,Senior,26,History Education,BA,Dorm,3.33,yes
John,Senior,21,Spanish,BS,Dorm,2.65,yes
Jenna,Sophomore,37,Spanish,BA,At home,3.25,yes
Jeff,Senior,50,Graphic Design,BA,House,3.75,yes
Emily,Sophomore,42,Journalism,BA,Dorm,3.51,yes
Noah,Sophomore,38,Computer Science,BS,Apartment,2.44,yes
John,Junior,37,Theatre,BA,House,2.15,yes
Gloria,Senior,24,Graphic Design,BA,House,3.29,yes
Daniel,Junior,64,Computer Science,BA,At home,2.49,yes
Gloria,Sophomore,22,Computer Science,BA,Dorm,2,yes
Jeff,Senior,18,Spanish,BA,Dorm,2.83,yes
Ellie,Sophomore,41,Computer Science,BS,Apartment,1.81,no
